id,label,value
1255,rigthMagnitude2,0.035962364546847994
1256,rigthMagnitude2,0.03196865175688788
1257,rigthMagnitude2,0.027094562603028734
1258,rigthMagnitude2,0.01781383807569098
1259,rigthMagnitude2,0.027748542476028832
1260,rigthMagnitude2,0.01833461239824137
1261,rigthMagnitude2,0.009934704400337852
1262,rigthMagnitude2,0.009934704400337852
1263,rigthMagnitude2,0.010147297481073047
1264,rigthMagnitude2,0.020921211247836878
1265,rigthMagnitude2,0.032066122830406774
1266,rigthMagnitude2,0.046108157929606215
1267,rigthMagnitude2,0.04821927725264899
1268,rigthMagnitude2,0.04821903482057485
1269,rigthMagnitude2,0.04670851706220919
1270,rigthMagnitude2,0.032666481963009746
1271,rigthMagnitude2,0.02040806515889392
1272,rigthMagnitude2,0.0181399759905609
1273,rigthMagnitude2,0.018228258905271483
1274,rigthMagnitude2,0.027275705497325782
1275,rigthMagnitude2,0.03955383347443876
1276,rigthMagnitude2,0.05662692491826287
1277,rigthMagnitude2,0.08906749821439622
1278,rigthMagnitude2,0.13051720539848663
1279,rigthMagnitude2,0.16732939957690088
1280,rigthMagnitude2,0.19233832854877636
1281,rigthMagnitude2,0.20405962237445047
1282,rigthMagnitude2,0.2049231887685105
1283,rigthMagnitude2,0.2105757822330197
1284,rigthMagnitude2,0.21296217484168467
1285,rigthMagnitude2,0.211204870786587
1286,rigthMagnitude2,0.20335940998717472
1287,rigthMagnitude2,0.19458386518669352
1288,rigthMagnitude2,0.17578429067665052
1289,rigthMagnitude2,0.141444928988775
1290,rigthMagnitude2,0.11230236690748974
1291,rigthMagnitude2,0.08491567418419166
1292,rigthMagnitude2,0.05074125350351347
1293,rigthMagnitude2,0.03295337538576433
1294,rigthMagnitude2,0.018580678096257127
1295,rigthMagnitude2,0.009598918936485021
1296,rigthMagnitude2,0.018559323595208718
1297,rigthMagnitude2,0.029134013700985117
1298,rigthMagnitude2,0.038604050742349225
1299,rigthMagnitude2,0.039390815403313344
1300,rigthMagnitude2,0.03965803696558439
1301,rigthMagnitude2,0.03943648667411599
1302,rigthMagnitude2,0.0407528044296206
1303,rigthMagnitude2,0.04049881479946919
1304,rigthMagnitude2,0.04145113877093832
1305,rigthMagnitude2,0.04205470731377795
1306,rigthMagnitude2,0.04247444505781995
1307,rigthMagnitude2,0.04214247352896769
1308,rigthMagnitude2,0.04126787320098651
1309,rigthMagnitude2,0.030311164843838875
1310,rigthMagnitude2,0.019105072302928162
1311,rigthMagnitude2,0.009305349864482686
1312,rigthMagnitude2,0
1313,rigthMagnitude2,0
1314,rigthMagnitude2,0.008045367509801294
1315,rigthMagnitude2,0.008045367509801294
1316,rigthMagnitude2,0.008045367509801294
1317,rigthMagnitude2,0.008045367509801294
1318,rigthMagnitude2,0
1319,rigthMagnitude2,0.01773792217544351
1320,rigthMagnitude2,0.03869145646843742
1321,rigthMagnitude2,0.06373751079709822
1322,rigthMagnitude2,0.10549163426684026
1323,rigthMagnitude2,0.1325598336571462
1324,rigthMagnitude2,0.15364979026316627
1325,rigthMagnitude2,0.16467332071973512
1326,rigthMagnitude2,0.15705549068601724
1327,rigthMagnitude2,0.1306020272003588
1328,rigthMagnitude2,0.1052205454679373
1329,rigthMagnitude2,0.09121422613418931
1330,rigthMagnitude2,0.0653305977609104
1331,rigthMagnitude2,0.046977939680819404
1332,rigthMagnitude2,0.04287307848685657
1333,rigthMagnitude2,0.041872163402417076
1334,rigthMagnitude2,0.058712287379455344
1335,rigthMagnitude2,0.08065318248051158
1336,rigthMagnitude2,0.07724871796513147
1337,rigthMagnitude2,0.06452685050786916
1338,rigthMagnitude2,0.03943406146808566
1339,rigthMagnitude2,0.025571647982807415
1340,rigthMagnitude2,0.016418964525557855
1341,rigthMagnitude2,0.008078481615777998
1342,rigthMagnitude2,0.008078481615777998
1343,rigthMagnitude2,0
1344,rigthMagnitude2,0.00799435277161562
1345,rigthMagnitude2,0.01634643945884782
1346,rigthMagnitude2,0.02605497227456712
1347,rigthMagnitude2,0.035055192301574556
1348,rigthMagnitude2,0.027060839529958934
1349,rigthMagnitude2,0.030176677174523957
1350,rigthMagnitude2,0.028967758949533517
1351,rigthMagnitude2,0.019967538922526083
1352,rigthMagnitude2,0.03918317116502955
1353,rigthMagnitude2,0.04119994485347463
1354,rigthMagnitude2,0.05966476105669277
1355,rigthMagnitude2,0.09521582374083676
1356,rigthMagnitude2,0.11482243617742191
1357,rigthMagnitude2,0.1394798282605449
1358,rigthMagnitude2,0.1487572420378694
1359,rigthMagnitude2,0.14682843264089393
1360,rigthMagnitude2,0.14238434274742923
1361,rigthMagnitude2,0.1306858304763264
1362,rigthMagnitude2,0.11515412523164031
1363,rigthMagnitude2,0.09030474500968888
1364,rigthMagnitude2,0.05592659022406501
1365,rigthMagnitude2,0.029483012391802517
1366,rigthMagnitude2,0.017743928012511786
1367,rigthMagnitude2,0.02102116673278552
1368,rigthMagnitude2,0.03289300883047998
1369,rigthMagnitude2,0.04113649566460757
1370,rigthMagnitude2,0.032165440717312865
1371,rigthMagnitude2,0.020115328931822052
1372,rigthMagnitude2,0.008243486834127591
1373,rigthMagnitude2,0
1374,rigthMagnitude2,0
1375,rigthMagnitude2,0
1376,rigthMagnitude2,0
1377,rigthMagnitude2,0.007989824244933275
1378,rigthMagnitude2,0.01631560153630466
1379,rigthMagnitude2,0.029733374210921634
1380,rigthMagnitude2,0.04526340027198869
1381,rigthMagnitude2,0.048926154443425636
1382,rigthMagnitude2,0.04060037715205425
1383,rigthMagnitude2,0.027182604477437273
1384,rigthMagnitude2,0.027254946166783436
1385,rigthMagnitude2,0.033878204078832456
1386,rigthMagnitude2,0.06314526516664253
1387,rigthMagnitude2,0.09553191302681927
1388,rigthMagnitude2,0.11020695463145659
1389,rigthMagnitude2,0.11826186414213134
1390,rigthMagnitude2,0.11090193326128366
1391,rigthMagnitude2,0.10289209738846872
1392,rigthMagnitude2,0.09485725785716786
1393,rigthMagnitude2,0.07720574533513615
1394,rigthMagnitude2,0.055298615128173766
1395,rigthMagnitude2,0.030921803140811978
1396,rigthMagnitude2,0.00867923331706229
1397,rigthMagnitude2,0
1398,rigthMagnitude2,0
1399,rigthMagnitude2,0.009548295300308547
1400,rigthMagnitude2,0.02251560634345697
1401,rigthMagnitude2,0.032357340072069696
1402,rigthMagnitude2,0.04103821105895865
1403,rigthMagnitude2,0.0314899157586501
1404,rigthMagnitude2,0.018522604715501677
1405,rigthMagnitude2,0.008680870986888951
1406,rigthMagnitude2,0
1407,rigthMagnitude2,0
1408,rigthMagnitude2,0
1409,rigthMagnitude2,0
1410,rigthMagnitude2,0.008833925799316399
1411,rigthMagnitude2,0.008833925799316399
1412,rigthMagnitude2,0.008833925799316399
1413,rigthMagnitude2,0.02286440219411456
1414,rigthMagnitude2,0.03347465416057191
1415,rigthMagnitude2,0.05587594875742023
1416,rigthMagnitude2,0.07267933128123122
1417,rigthMagnitude2,0.08399580183112568
1418,rigthMagnitude2,0.09541419922469378
1419,rigthMagnitude2,0.10440504811339191
1420,rigthMagnitude2,0.11506201811002476
1421,rigthMagnitude2,0.11614729924719934
1422,rigthMagnitude2,0.10602986370942206
1423,rigthMagnitude2,0.08698147470371563
1424,rigthMagnitude2,0.05952112218327181
1425,rigthMagnitude2,0.03308889410140459
1426,rigthMagnitude2,0.026933887550910675
1427,rigthMagnitude2,0.029191106052059178
1428,rigthMagnitude2,0.029191106052059178
1429,rigthMagnitude2,0.029191106052059178
1430,rigthMagnitude2,0.02435809546304829
1431,rigthMagnitude2,0.01944767473728892
1432,rigthMagnitude2,0.02989064390995332
1433,rigthMagnitude2,0.02989064390995332
1434,rigthMagnitude2,0.020133521427893562
1435,rigthMagnitude2,0.0104429691726644
1436,rigthMagnitude2,0
1437,rigthMagnitude2,0
1438,rigthMagnitude2,0
1439,rigthMagnitude2,0
1440,rigthMagnitude2,0
1441,rigthMagnitude2,0.009446524090720025
1442,rigthMagnitude2,0.009446524090720025
1443,rigthMagnitude2,0.009446524090720025
1444,rigthMagnitude2,0.01960931682938854
1445,rigthMagnitude2,0.03256274899452248
1446,rigthMagnitude2,0.05203966577590665
1447,rigthMagnitude2,0.07230494380569003
1448,rigthMagnitude2,0.09034013625824823
1449,rigthMagnitude2,0.0965108584751371
1450,rigthMagnitude2,0.10680804891085238
1451,rigthMagnitude2,0.11377495074283922
1452,rigthMagnitude2,0.11150208215509079
1453,rigthMagnitude2,0.10319325831382153
1454,rigthMagnitude2,0.08654210439675462
1455,rigthMagnitude2,0.05930992453498441
1456,rigthMagnitude2,0.03338480793150612
1457,rigthMagnitude2,0.013122953300032532
1458,rigthMagnitude2,0
1459,rigthMagnitude2,0.01527806643900218
1460,rigthMagnitude2,0.023976489521031652
1461,rigthMagnitude2,0.032381513902994534
1462,rigthMagnitude2,0.04219019595434813
1463,rigthMagnitude2,0.03544435684516828
1464,rigthMagnitude2,0.03738207951565195
1465,rigthMagnitude2,0.03926955685014148
1466,rigthMagnitude2,0.029460874798787888
1467,rigthMagnitude2,0.020928647468965556
1468,rigthMagnitude2,0.010292501716452412
1469,rigthMagnitude2,0.008221020160372555
1470,rigthMagnitude2,0.01662847985089741
1471,rigthMagnitude2,0.024954725959537318
1472,rigthMagnitude2,0.024954725959537318
1473,rigthMagnitude2,0.016733705799164764
1474,rigthMagnitude2,0.008326246108639909
1475,rigthMagnitude2,0.012369215481002433
1476,rigthMagnitude2,0.035431857692520746
1477,rigthMagnitude2,0.05937026793752742
1478,rigthMagnitude2,0.08625501994828383
1479,rigthMagnitude2,0.10287455991867775
1480,rigthMagnitude2,0.11033510800088756
1481,rigthMagnitude2,0.11792340460030686
1482,rigthMagnitude2,0.12109010037340244
1483,rigthMagnitude2,0.1242645444720869
1484,rigthMagnitude2,0.11829166653086713
1485,rigthMagnitude2,0.10242233484463652
1486,rigthMagnitude2,0.08480550139390766
1487,rigthMagnitude2,0.052642301843826844
1488,rigthMagnitude2,0.028091989491318487
1489,rigthMagnitude2,0.01243461433312313
1490,rigthMagnitude2,0
1491,rigthMagnitude2,0
1492,rigthMagnitude2,0.00811066089840238
1493,rigthMagnitude2,0.00811066089840238
1494,rigthMagnitude2,0.00811066089840238
1495,rigthMagnitude2,0.016477081201685482
1496,rigthMagnitude2,0.008366420303283101
1497,rigthMagnitude2,0.008366420303283101
1498,rigthMagnitude2,0.008366420303283101
1499,rigthMagnitude2,0
1500,rigthMagnitude2,0
1501,rigthMagnitude2,0
1502,rigthMagnitude2,0
1503,rigthMagnitude2,0
1504,rigthMagnitude2,0
1505,rigthMagnitude2,0
1506,rigthMagnitude2,0
1507,rigthMagnitude2,0
1508,rigthMagnitude2,0
1509,rigthMagnitude2,0
1510,rigthMagnitude2,0
1511,rigthMagnitude2,0
1512,rigthMagnitude2,0
1513,rigthMagnitude2,0
1514,rigthMagnitude2,0
1515,rigthMagnitude2,0
1516,rigthMagnitude2,0
1517,rigthMagnitude2,0
1518,rigthMagnitude2,0
1519,rigthMagnitude2,0
1520,rigthMagnitude2,0
1521,rigthMagnitude2,0
1522,rigthMagnitude2,0
1523,rigthMagnitude2,0
1524,rigthMagnitude2,0
1525,rigthMagnitude2,0
1526,rigthMagnitude2,0
1527,rigthMagnitude2,0
1528,rigthMagnitude2,0
1529,rigthMagnitude2,0
1530,rigthMagnitude2,0
1531,rigthMagnitude2,0
1532,rigthMagnitude2,0
1533,rigthMagnitude2,0
1534,rigthMagnitude2,0
1535,rigthMagnitude2,0
1536,rigthMagnitude2,0
1537,rigthMagnitude2,0
1538,rigthMagnitude2,0
1539,rigthMagnitude2,0
1540,rigthMagnitude2,0
1541,rigthMagnitude2,0
1542,rigthMagnitude2,0
1543,rigthMagnitude2,0
1544,rigthMagnitude2,0
1545,rigthMagnitude2,0
1546,rigthMagnitude2,0
1547,rigthMagnitude2,0
1548,rigthMagnitude2,0
1549,rigthMagnitude2,0
0,result,0
1,result,0
2,result,0
3,result,0
4,result,0
5,result,0
6,result,0
7,result,0
8,result,0
9,result,0
10,result,0.11917981419665495
11,result,0.11584648086332161
12,result,0.1108464808633216
13,result,0.10417981419665494
14,result,0.09584648086332159
15,result,0.08395520471510116
16,result,0.08062187138176784
17,result,0.07562187138176783
18,result,0.06895520471510116
19,result,0.06062187138176783
20,result,0.05062187138176783
21,result,0.038955204715101166
22,result,0.10687137664058256
23,result,0.10353804330724924
24,result,0.09733181226914822
25,result,0.09399847893581488
26,result,0.08899847893581488
27,result,0.08233181226914822
28,result,0.07399847893581489
29,result,0.06399847893581488
30,result,0.052331812269148216
31,result,0.03899847893581488
32,result,0.023998478935814884
33,result,0.007331812269148218
34,result,0
35,result,0.0831532730335011
36,result,0.07981993970016776
37,result,0.07481993970016776
38,result,0.06815327303350109
39,result,0.05981993970016777
40,result,0.049819939700167765
41,result,0.2771160692957633
42,result,0.27378273596242997
43,result,0.26878273596242996
44,result,0.2621160692957633
45,result,0.25378273596242995
46,result,0.24378273596242994
47,result,0.23211606929576326
48,result,0.21878273596242992
49,result,0.2037827359624299
50,result,0.18711606929576322
51,result,0.16878273596242988
52,result,0.14878273596242989
53,result,0.12711606929576322
54,result,0.10378273596242987
55,result,0.07878273596242986
56,result,0.0521160692957632
57,result,0.02378273596242986
58,result,0.16202355157474427
59,result,0.15869021824141094
60,result,0.15369021824141094
61,result,0.14702355157474425
62,result,0.13869021824141092
63,result,0.12869021824141091
64,result,0.11702355157474424
65,result,0.1036902182414109
66,result,0.08869021824141092
67,result,0.07202355157474426
68,result,0.053690218241410924
69,result,0.03369021824141092
70,result,0.01202355157474426
71,result,0
72,result,0
73,result,0
74,result,0
75,result,0
76,result,0
77,result,0
78,result,0
79,result,0
80,result,0
81,result,0.014792800430227777
82,result,0.011459467096894443
83,result,0.006459467096894443
84,result,0
85,result,0
86,result,0
87,result,0
88,result,0
89,result,0
90,result,0
91,result,0
92,result,0.06039004255366348
93,result,0.05705670922033015
94,result,0.05205670922033014
95,result,0.045390042553663475
96,result,0.03705670922033014
97,result,0.027056709220330145
98,result,0.015390042553663478
99,result,0.0020567092203301446
100,result,0
101,result,0.119202649770234
102,result,0.11586931643690067
103,result,0.11086931643690066
104,result,0.10420264977023398
105,result,0.09586931643690065
106,result,0.08586931643690064
107,result,0.07420264977023397
108,result,0.06086931643690063
109,result,0.04586931643690064
110,result,0.029202649770233974
111,result,0.010869316436900645
112,result,0
113,result,0
114,result,0
115,result,0.11631936710436586
116,result,0.11298603377103252
117,result,0.10798603377103251
118,result,0.10131936710436584
119,result,0.0929860337710325
120,result,0.0829860337710325
121,result,0.07131936710436583
122,result,0.0579860337710325
123,result,0.042986033771032495
124,result,0.02631936710436583
125,result,0.0079860337710325
126,result,0
127,result,0
128,result,0
129,result,0
130,result,0.19608532394808864
131,result,0.19275199061475531
132,result,0.1877519906147553
133,result,0.18108532394808863
134,result,0.1727519906147553
135,result,0.1627519906147553
136,result,0.1510853239480886
137,result,0.13775199061475527
138,result,0.12275199061475528
139,result,0.10608532394808862
140,result,0.08775199061475529
141,result,0.06775199061475529
142,result,0.04608532394808862
143,result,0.022751990614755288
144,result,0
145,result,0
146,result,0
147,result,0
148,result,0
149,result,0
150,result,0.1089033189723236
151,result,0.10556998563899027
152,result,0.10056998563899026
153,result,0.09390331897232358
154,result,0.08556998563899025
155,result,0.07556998563899024
156,result,0.06390331897232358
157,result,0.05056998563899024
158,result,0.03556998563899024
159,result,0.018903318972323578
160,result,0.21160295381178543
161,result,0.2082696204784521
162,result,0.2032696204784521
163,result,0.1966029538117854
164,result,0.18826962047845208
165,result,0.17826962047845207
166,result,0.1666029538117854
167,result,0.15326962047845208
168,result,0.13826962047845207
169,result,0.12160295381178542
170,result,0.10326962047845208
171,result,0.08326962047845209
172,result,0.06160295381178541
173,result,0.03826962047845208
174,result,0.3318078617077603
175,result,0.3284745283744269
176,result,0.3234745283744269
177,result,0.31680786170776026
178,result,0.3084745283744269
179,result,0.2984745283744269
180,result,0.28680786170776024
181,result,0.2734745283744269
182,result,0.25847452837442686
183,result,0.24180786170776017
184,result,0.22347452837442683
185,result,0.20347452837442684
186,result,0.1818078617077602
187,result,0.15847452837442685
188,result,0.4123116717898602
189,result,0.40897833845652687
190,result,0.4039783384565269
191,result,0.3973116717898602
192,result,0.3889783384565269
193,result,0.3789783384565269
194,result,0.3673116717898603
195,result,0.35397833845652693
196,result,0.338978338456527
197,result,0.32231167178986025
198,result,0.30397833845652694
199,result,0.283978338456527
200,result,0.2623116717898603
201,result,0.23897833845652702
202,result,0.21397833845652703
203,result,0.18731167178986038
204,result,0.2706181834405091
205,result,0.26728485010717573
206,result,0.2622848501071757
207,result,0.2556181834405091
208,result,0.2472848501071757
209,result,0.2372848501071757
210,result,0.22561818344050902
211,result,0.21228485010717568
212,result,0.19728485010717567
213,result,0.18061818344050898
214,result,0.16228485010717567
215,result,0.14228485010717565
216,result,0.120618183440509
217,result,0.31611652904735504
218,result,0.31278319571402174
219,result,0.30778319571402174
220,result,0.30111652904735503
221,result,0.2927831957140217
222,result,0.2827831957140217
223,result,0.271116529047355
224,result,0.2577831957140217
225,result,0.24278319571402165
226,result,0.226116529047355
227,result,0.20778319571402162
228,result,0.18778319571402166
229,result,0.166116529047355
230,result,0.14278319571402165
231,result,0.11778319571402164
232,result,0.30304518067119696
233,result,0.2997118473378636
234,result,0.2947118473378636
235,result,0.28804518067119694
236,result,0.2797118473378636
237,result,0.2697118473378636
238,result,0.2580451806711969
239,result,0.24471184733786355
240,result,0.22971184733786354
241,result,0.21304518067119685
242,result,0.1947118473378635
243,result,0.17471184733786352
244,result,0.23630026227307055
245,result,0.23296692893973722
246,result,0.22796692893973722
247,result,0.22130026227307054
248,result,0.2129669289397372
249,result,0.2029669289397372
250,result,0.1913002622730705
251,result,0.17796692893973717
252,result,0.15117342640586515
253,result,0.1478400930725318
254,result,0.1428400930725318
255,result,0.13617342640586513
256,result,0.12784009307253177
257,result,0.11784009307253178
258,result,0.10617342640586509
259,result,0.27244696643733496
260,result,0.26911363310400166
261,result,0.26411363310400165
262,result,0.25744696643733495
263,result,0.2491136331040016
264,result,0.2391136331040016
265,result,0.22744696643733495
266,result,0.21411363310400158
267,result,0.2228448343835782
268,result,0.21951150105024486
269,result,0.21451150105024486
270,result,0.20784483438357818
271,result,0.19951150105024484
272,result,0.18951150105024483
273,result,0.17784483438357815
274,result,0.16451150105024484
275,result,0.14951150105024483
276,result,0.13284483438357816
277,result,0.11451150105024484
278,result,0.09451150105024485
279,result,0.20051745239531946
280,result,0.1971841190619861
281,result,0.1921841190619861
282,result,0.18551745239531944
283,result,0.17718411906198608
284,result,0.16718411906198608
285,result,0.15551745239531942
286,result,0.39674284829566525
287,result,0.39340951496233195
288,result,0.38840951496233195
289,result,0.3817428482956653
290,result,0.373409514962332
291,result,0.363409514962332
292,result,0.3517428482956653
293,result,0.338409514962332
294,result,0.323409514962332
295,result,0.3067428482956653
296,result,0.28840951496233197
297,result,0.26840951496233195
298,result,0.2467428482956653
299,result,0.223409514962332
300,result,0.19840951496233203
301,result,0.24317747312026294
302,result,0.23984413978692962
303,result,0.2348441397869296
304,result,0.22817747312026293
305,result,0.2198441397869296
306,result,0.2098441397869296
307,result,0.20492469604584693
308,result,0.20159136271251357
309,result,0.19659136271251357
310,result,0.1899246960458469
311,result,0.18159136271251355
312,result,0.17159136271251355
313,result,0.1599246960458469
314,result,0.14659136271251355
315,result,0.2863730765386389
316,result,0.28303974320530556
317,result,0.27803974320530556
318,result,0.2713730765386389
319,result,0.26303974320530554
320,result,0.25303974320530553
321,result,0.24137307653863885
322,result,0.24251743515886973
323,result,0.2391841018255364
324,result,0.2341841018255364
325,result,0.2275174351588697
326,result,0.21918410182553638
327,result,0.20918410182553637
328,result,0.3110009022648969
329,result,0.3076675689315636
330,result,0.3026675689315636
331,result,0.2960009022648969
332,result,0.2876675689315636
333,result,0.2776675689315636
334,result,0.26600090226489687
335,result,0.2712828847155744
336,result,0.267949551382241
337,result,0.262949551382241
338,result,0.25628288471557437
339,result,0.24794955138224103
340,result,0.23794955138224103
341,result,0.22628288471557434
342,result,0.212949551382241
343,result,0.197949551382241
344,result,0.3054003812715706
345,result,0.30206704793823724
346,result,0.29706704793823724
347,result,0.2904003812715706
348,result,0.2820670479382372
349,result,0.2720670479382372
350,result,0.26040038127157056
351,result,0.2470670479382372
352,result,0.23206704793823718
353,result,0.2154003812715705
354,result,0.19706704793823718
355,result,0.17706704793823722
356,result,0.15540038127157055
357,result,0.1320670479382372
358,result,0.26278029189564256
359,result,0.2594469585623092
360,result,0.2544469585623092
361,result,0.24778029189564255
362,result,0.23944695856230921
363,result,0.2294469585623092
364,result,0.22201795513199454
365,result,0.21868462179866122
366,result,0.2136846217986612
367,result,0.20701795513199453
368,result,0.1986846217986612
369,result,0.1886846217986612
370,result,0.1770179551319945
371,result,0.19664135373699876
372,result,0.19330802040366543
373,result,0.18830802040366543
374,result,0.18164135373699875
375,result,0.1733080204036654
376,result,0.1633080204036654
377,result,0.15164135373699872
378,result,0.23492001660290915
379,result,0.2315866832695758
380,result,0.2265866832695758
381,result,0.21992001660290914
382,result,0.21158668326957578
383,result,0.20158668326957577
384,result,0.1899200166029091
385,result,0.21793206608744267
386,result,0.21459873275410934
387,result,0.20959873275410934
388,result,0.20293206608744266
389,result,0.19459873275410933
390,result,0.18459873275410932
391,result,0.17293206608744263
392,result,0.18441818621076422
393,result,0.1810848528774309
394,result,0.1760848528774309
395,result,0.1694181862107642
396,result,0.16108485287743088
397,result,0.15108485287743087
398,result,0.13941818621076418
399,result,0.39914983660802017
400,result,0.3958165032746868
401,result,0.39081650327468687
402,result,0.3841498366080202
403,result,0.3758165032746869
404,result,0.3658165032746869
405,result,0.35414983660802024
406,result,0.4151315977864995
407,result,0.41179826445316614
408,result,0.4067982644531662
409,result,0.4001315977864995
410,result,0.3917982644531662
411,result,0.38179826445316617
412,result,0.37013159778649957
413,result,0.38966710556165096
414,result,0.3863337722283176
415,result,0.38133377222831766
416,result,0.374667105561651
417,result,0.3663337722283177
418,result,0.3563337722283177
419,result,0.34466710556165103
420,result,0.3204239043708636
421,result,0.3170905710375303
422,result,0.3120905710375303
423,result,0.3054239043708636
424,result,0.2970905710375303
425,result,0.2870905710375303
426,result,0.27542390437086356
427,result,0.26209057103753025
428,result,0.39562756858104775
429,result,0.3922942352477144
430,result,0.38729423524771445
431,result,0.3806275685810478
432,result,0.3722942352477145
433,result,0.3622942352477145
434,result,0.3506275685810478
435,result,0.33729423524771446
436,result,0.32229423524771444
437,result,0.3056275685810478
438,result,0.2872942352477144
439,result,0.26729423524771445
440,result,0.2456275685810478
441,result,0.2222942352477145
442,result,0.1972942352477145
443,result,0.367015712125323
444,result,0.36368237879198967
445,result,0.3586823787919897
446,result,0.35201571212532307
447,result,0.34368237879198976
448,result,0.33368237879198975
449,result,0.32201571212532304
450,result,0.3469484930361928
451,result,0.34361515970285944
452,result,0.3386151597028595
453,result,0.33194849303619284
454,result,0.3236151597028595
455,result,0.31361515970285947
456,result,0.35737398202356285
457,result,0.3540406486902295
458,result,0.34904064869022955
459,result,0.3423739820235629
460,result,0.3340406486902296
461,result,0.3240406486902296
462,result,0.31237398202356287
463,result,0.29904064869022956
464,result,0.2907181483800683
465,result,0.28738481504673496
466,result,0.28238481504673496
467,result,0.2757181483800683
468,result,0.26738481504673495
469,result,0.25738481504673494
470,result,0.39899506285840003
471,result,0.3956617295250667
472,result,0.3906617295250667
473,result,0.38399506285840007
474,result,0.37566172952506677
475,result,0.36566172952506676
476,result,0.3539950628584001
477,result,0.34066172952506674
478,result,0.3256617295250667
479,result,0.30899506285840006
480,result,0.2906617295250667
481,result,0.27066172952506673
482,result,0.2489950628584001
483,result,0.22566172952506677
484,result,0.40203912090618665
485,result,0.3987057875728533
486,result,0.39370578757285335
487,result,0.3870391209061867
488,result,0.3787057875728534
489,result,0.3687057875728534
490,result,0.3570391209061867
491,result,0.34370578757285336
492,result,0.32870578757285335
493,result,0.3120391209061867
494,result,0.2937057875728533
495,result,0.27370578757285335
496,result,0.2520391209061867
497,result,0.2287057875728534
498,result,0.2037057875728534
499,result,0.47265195515937447
500,result,0.46931862182604117
501,result,0.46431862182604117
502,result,0.4576519551593745
503,result,0.4493186218260412
504,result,0.4393186218260412
505,result,0.42765195515937454
506,result,0.41431862182604123
507,result,0.3993186218260412
508,result,0.38265195515937456
509,result,0.36431862182604124
510,result,0.3443186218260412
511,result,0.32265195515937456
512,result,0.5128827095560801
513,result,0.5095493762227467
514,result,0.5045493762227468
515,result,0.49788270955608005
516,result,0.48954937622274675
517,result,0.47954937622274674
518,result,0.4678827095560801
519,result,0.4014968611720667
520,result,0.3981635278387334
521,result,0.3931635278387334
522,result,0.3864968611720667
523,result,0.3781635278387334
524,result,0.3681635278387334
525,result,0.35649686117206675
526,result,0.34316352783873344
527,result,0.3281635278387334
528,result,0.3114968611720667
529,result,0.2931635278387334
530,result,0.2731635278387334
531,result,0.25149686117206677
532,result,0.22816352783873342
533,result,0.20316352783873345
534,result,0.17649686117206678
535,result,0.14816352783873346
536,result,0.11816352783873345
537,result,0.08649686117206677
538,result,0.053163527838733425
539,result,0.018163527838733415
540,result,0
541,result,0.5205180983976788
542,result,0.5171847650643455
543,result,0.5121847650643455
544,result,0.5055180983976789
545,result,0.49718476506434556
546,result,0.48718476506434555
547,result,0.47551809839767895
548,result,0.4621847650643456
549,result,0.4471847650643456
550,result,0.4305180983976789
551,result,0.4121847650643456
552,result,0.3921847650643456
553,result,0.37051809839767896
554,result,0.3471847650643456
555,result,0.3221847650643456
556,result,0.43681014845739186
557,result,0.4334768151240585
558,result,0.42847681512405855
559,result,0.4218101484573919
560,result,0.4134768151240586
561,result,0.4034768151240586
562,result,0.3918101484573919
563,result,0.37847681512405856
564,result,0.3634768151240586
565,result,0.34681014845739194
566,result,0.32847681512405863
567,result,0.3084768151240586
568,result,0.286810148457392
569,result,0.2634768151240587
570,result,0.2384768151240587
571,result,0.4548582315248957
572,result,0.45152489819156233
573,result,0.4465248981915624
574,result,0.4398582315248957
575,result,0.4315248981915624
576,result,0.4215248981915624
577,result,0.40985823152489576
578,result,0.3965248981915624
579,result,0.38152489819156243
580,result,0.36485823152489577
581,result,0.34652489819156246
582,result,0.32652489819156244
583,result,0.30485823152489583
584,result,0.4072707376172721
585,result,0.40393740428393876
586,result,0.3989374042839388
587,result,0.3922707376172721
588,result,0.3839374042839388
589,result,0.3739374042839388
590,result,0.3622707376172722
591,result,0.3489374042839388
592,result,0.33393740428393887
593,result,0.31727073761727215
594,result,0.29893740428393883
595,result,0.2789374042839389
596,result,0.2572707376172722
597,result,0.23393740428393892
598,result,0.41806824881141824
599,result,0.4147349154780849
600,result,0.40973491547808494
601,result,0.4030682488114183
602,result,0.394734915478085
603,result,0.38473491547808497
604,result,0.3730682488114183
605,result,0.35973491547808495
606,result,0.344734915478085
607,result,0.32806824881141833
608,result,0.309734915478085
609,result,0.289734915478085
610,result,0.2680682488114184
611,result,0.4886397465434335
612,result,0.48530641321010015
613,result,0.4803064132101002
614,result,0.4736397465434335
615,result,0.4653064132101002
616,result,0.4553064132101002
617,result,0.4436397465434336
618,result,0.4303064132101002
619,result,0.41530641321010026
620,result,0.39863974654343354
621,result,0.3803064132101002
622,result,0.3603064132101002
623,result,0.3386397465434336
624,result,0.3153064132101003
625,result,0.5389465570538833
626,result,0.53561322372055
627,result,0.53061322372055
628,result,0.5239465570538834
629,result,0.5156132237205501
630,result,0.5056132237205501
631,result,0.4939465570538834
632,result,0.48061322372055004
633,result,0.4656132237205501
634,result,0.44894655705388337
635,result,0.43061322372055005
636,result,0.41061322372055004
637,result,0.3889465570538834
638,result,0.36561322372055005
639,result,0.5361246083440673
640,result,0.5327912750107339
641,result,0.527791275010734
